feature	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
DCN	39.1120330733584	9.65708804394341	1.33479300879046	7.23489558331914	4.65887443274061e-13	1.75253545089894e-10	DCN
COL4A6	47.7577253934692	3.18846213060074	0.441446195548057	7.22276500002963	5.09410033643124e-13	1.8630256952626e-10	COL4A6
AFP	573.128663058251	5.63869266689044	0.789455355246482	7.14250987014958	9.16419340972878e-13	3.26096676844565e-10	AFP
ZNF483	23.1038254426364	-5.37643403716226	0.753667390535766	-7.13369598403384	9.7709018133548e-13	3.38536034933235e-10	ZNF483
RHOBTB3	55.2613323094443	6.11444834982648	0.860216867857626	7.1080312166565	1.17709940256911e-12	3.87442268355624e-10	RHOBTB3
SNHG14	118.599586320147	-2.97315223955972	0.418241559896342	-7.10869632443172	1.1714417631268e-12	3.87442268355624e-10	SNHG14
TTC3	95.8345685995331	3.31221049769895	0.471092732258617	7.03090977824858	2.05191158505274e-12	6.58913851922058e-10	TTC3
SLC40A1	24.4944043326618	9.13080902980527	1.30007560330476	7.02329080446935	2.16702515556892e-12	6.7931079043382e-10	SLC40A1
NUPL1	28.4885434414385	-3.9293267589855	0.561258143114964	-7.0009260572646	2.54276125989719e-12	7.78558017390846e-10	NUPL1
ARID5B	27.0827470965626	5.6195202816734	0.814372092347689	6.90043327181477	5.18441698920884e-12	1.5513189563619e-09	ARID5B
TDGF1	57.3038608620901	-7.04439058775438	1.0217299589406	-6.89457182508232	5.40272832485188e-12	1.58071824722222e-09	TDGF1
KIAA0825	52.4191867146836	-5.49491561934557	0.80737236952677	-6.80592478358696	1.00402162105939e-11	2.8736844919278e-09	KIAA0825
KCNIP4	25.9296789975354	4.73830296040011	0.709841786867012	6.67515360192203	2.46973354055702e-11	6.63602281530077e-09	KCNIP4
KIF26B	44.0322241971827	8.20215435304391	1.22774801705229	6.6806496440015	2.37885329055107e-11	6.63602281530077e-09	KIF26B
MXRA5	25.5584049842815	8.17951689787889	1.2250244578776	6.67702334045656	2.43844127440348e-11	6.63602281530077e-09	MXRA5
POSTN	36.7675893522133	9.46989178166526	1.42811117513828	6.63106062505837	3.33283303235297e-11	8.77601594079184e-09	POSTN
LRP2	37.1988232645293	4.65506730727475	0.70289120233995	6.62274231314586	3.52595388950306e-11	9.10249194297987e-09	LRP2
COL6A2	25.9994670568921	4.96218211982133	0.754982995831348	6.57257467680744	4.94525707943807e-11	1.25210105207465e-08	COL6A2
CD164	76.794432014188	2.02335203722346	0.308761747851785	6.55311757787671	5.63481144565772e-11	1.39977221685905e-08	CD164
GRID2	121.05075316537	-5.02514450452529	0.767780860324134	-6.54502445190393	5.94856520354445e-11	1.45034832351604e-08	GRID2
CNTN5	22.3649142559409	6.60291117613154	1.01492469378624	6.50581389590491	7.72738444797265e-11	1.80422641685794e-08	CNTN5
CTC-260E6.6	32.2793981209457	-3.35431110431923	0.515715096528361	-6.50419413140985	7.8110972019522e-11	1.80422641685794e-08	CTC-260E6.6
TTN	172.956202111564	-3.30210611856237	0.507328763041114	-6.50880919656188	7.57488622260081e-11	1.80422641685794e-08	TTN
FN1	703.462059393174	2.78980300192359	0.429461164158833	6.49605420640969	8.24539584451853e-11	1.87170485670571e-08	FN1
FBN2	70.0984332847257	3.44851284831295	0.533523096890708	6.46366177661354	1.02199163927455e-10	2.28060032587945e-08	FBN2
PTN	56.4523880215698	4.21582549212901	0.652496749004348	6.46106742840019	1.03966976774306e-10	2.28138202701753e-08	PTN
GABRP	36.7775608990102	7.17316602273402	1.11522465989882	6.43203677309718	1.2590526876617e-10	2.71748978454983e-08	GABRP
VTCN1	25.0601377414272	6.05283366907288	0.946523685754646	6.39480422959207	1.60753181699303e-10	3.41367159718229e-08	VTCN1
MEIS1	18.6922530278683	8.94308226010761	1.40337643190945	6.37254699221329	1.85914426741255e-10	3.88531641662755e-08	MEIS1
CENPF	77.6846989438869	-1.79309101477827	0.281615161741188	-6.36716788858891	1.92550378072768e-10	3.96112230891573e-08	CENPF
TBC1D16	49.7578787516088	-5.17741066210612	0.819208632063075	-6.32001477946766	2.61538287877138e-10	5.29755861260062e-08	TBC1D16
PLOD1	29.015683410733	3.14088720179364	0.499380352340908	6.28956903704828	3.18348509522993e-10	6.35057041875717e-08	PLOD1
SNAI2	15.9477573601366	8.14150180284653	1.2964222648481	6.2799768436563	3.38623460783851e-10	6.65420370847788e-08	SNAI2
TRIM71	25.2633105260754	-4.4351294227848	0.706600877892453	-6.27671088665112	3.45810243060367e-10	6.69549655901882e-08	TRIM71
COL1A1	161.094638736618	6.80547917410106	1.08740406971208	6.25846395434498	3.88787731250466e-10	7.41852068064296e-08	COL1A1
AMOT	19.0715243262802	5.37493884022026	0.863218757223222	6.2266242423997	4.765923082318e-10	8.96402047168555e-08	AMOT
CREBBP	67.2164209875962	3.47254547678622	0.558917814023358	6.21298049491243	5.19889049531986e-10	9.64064679737765e-08	CREBBP
NEAT1	79.8915839463586	7.07576256260109	1.14174126722263	6.19734327358896	5.74241712438708e-10	1.05006477582889e-07	NEAT1
GMDS	58.4576492517085	-5.91307797975699	0.955151415804278	-6.19072314809681	5.98888173793707e-10	1.08013173920109e-07	GMDS
DPPA4	22.8881266222584	-5.34781423615772	0.865281712840396	-6.18043136333351	6.39266853438959e-10	1.12221165231698e-07	DPPA4
TSC22D3	40.8581590123147	2.91231730174705	0.47116257125853	6.18113041952359	6.36442089289269e-10	1.12221165231698e-07	TSC22D3
CACNA2D1	41.0424916864533	-4.65445573636235	0.755668755549963	-6.15938624189234	7.30274167932437e-10	1.2632242564602e-07	CACNA2D1
DLK1	23.7536995446571	8.69976484697258	1.41286115203933	6.15755117508558	7.38783744094145e-10	1.2632242564602e-07	DLK1
NAA15	81.3513883738388	-4.33519196173449	0.709682540127002	-6.10863550476905	1.00486523967891e-09	1.69616099302724e-07	NAA15
LSAMP	47.3372374957192	2.33107769541035	0.381813667108207	6.10527567822689	1.02623394760835e-09	1.71030331065968e-07	LSAMP
PLXNA2	27.4430067565552	5.68635069532874	0.934433447484178	6.08534584312921	1.16240120348042e-09	1.91302178062791e-07	PLXNA2
PDZRN3	59.1218444228012	2.62098170568405	0.431535186575452	6.07362223804612	1.25056722527165e-09	2.03271210962056e-07	PDZRN3
NUP155	25.709317872948	-4.14293404884582	0.682558899352127	-6.06970922623413	1.28142048307179e-09	2.05746122928332e-07	NUP155
PHC1	15.4547626147689	-3.8575261595498	0.63590857999746	-6.06616466719982	1.31000821300512e-09	2.07802025691872e-07	PHC1
RP11-1144P22.1	30.2803318751266	-8.84857194501063	1.46112002166428	-6.05601991199309	1.39530738064786e-09	2.18697821114402e-07	RP11-1144P22.1
ADCY2	34.9403905547656	-6.99519115210453	1.15563569754541	-6.05311099939405	1.42074896365509e-09	2.20065657123328e-07	ADCY2
RP11-231C18.3;PDGFRA	27.7938170828484	3.97032604380013	0.660524307561856	6.01087045298227	1.84529822564537e-09	2.82502284172639e-07	RP11-231C18.3;PDGFRA
EFNB1	30.3200421401485	8.18775219987964	1.3630107232713	6.00710769188125	1.88862077988343e-09	2.85811278022359e-07	EFNB1
CACNA2D3	26.5342035450004	-4.96237926930508	0.827714553341294	-5.99527850425378	2.03136999169494e-09	3.00505812479277e-07	CACNA2D3
COL15A1	13.9412028249919	8.67088897664194	1.44618427227741	5.99570133824458	2.02609092450772e-09	3.00505812479277e-07	COL15A1
LAMB1	78.6555669202708	2.04414604362929	0.341492888532348	5.98591101681362	2.15181992255754e-09	3.14787345559917e-07	LAMB1
G3BP1	41.9189393137738	-3.39377029324994	0.570919861709448	-5.94438995884346	2.77488302002104e-09	4.01473734523044e-07	G3BP1
SOX6	28.2292589947276	6.44944786381244	1.08618874825822	5.93768612881933	2.89072780026585e-09	4.13688284981523e-07	SOX6
LAMA5	18.3897911534109	4.28781498404849	0.723324266725212	5.92792912017345	3.06778854058349e-09	4.34306493820669e-07	LAMA5
LIFR	59.9320435228867	2.43204703184779	0.410936222850523	5.91830774852973	3.25270918555365e-09	4.55586905712759e-07	LIFR
RPL8	514.4034556118	-6.29067882184729	1.0671912963636	-5.89461218741423	3.75562367978737e-09	5.2048990913769e-07	RPL8
FRZB	17.9561678318712	7.8361916282902	1.33123360983009	5.88641360196003	3.94665920624682e-09	5.41267865723392e-07	FRZB
ARHGEF3	23.4157632544341	3.1607263122978	0.539704392045211	5.85640279916979	4.73000212138141e-09	6.42012452887707e-07	ARHGEF3
NCAM1	17.9100313810694	4.60349581393638	0.786995081962673	5.84945944319729	4.93173111091211e-09	6.62562977614989e-07	NCAM1
PIP4K2A	24.9698281694564	-3.6444449484898	0.623354712318478	-5.84650260352539	5.0201571576816e-09	6.67630193313495e-07	PIP4K2A
PMP22	14.7333213876093	6.04371138181527	1.03720341407834	5.82692970325955	5.64563787049454e-09	7.43304682029311e-07	PMP22
ADAMTS18	13.944222494434	7.64962958328633	1.31601407694835	5.81272625975607	6.14635249877639e-09	8.01216603949405e-07	ADAMTS18
HS6ST2	20.0924446322546	2.97521535661151	0.512062888049174	5.81025383024008	6.23781927794808e-09	8.05167927582985e-07	HS6ST2
HSPA4	102.546840226423	-1.8838572781583	0.326012215119163	-5.77848678912144	7.53754611797252e-09	9.63488662031322e-07	HSPA4
POU5F1	20.7744760302774	-8.17616751500763	1.42036569108355	-5.75638201227621	8.59357961667735e-09	1.08003475700099e-06	POU5F1
TERF1	44.0322969438553	-4.38464520085775	0.761752983881623	-5.75599346984524	8.61337152400907e-09	1.08003475700099e-06	TERF1
RP11-69I8.2	12.6991829285932	-8.18024549078273	1.42388983030681	-5.74499888732271	9.1921590827822e-09	1.14173553286708e-06	RP11-69I8.2
OXR1	29.0552029833649	2.403358682861	0.419819017153047	5.72474943883936	1.03586507619366e-08	1.27459809281923e-06	OXR1
MCM4	49.4214158639254	-2.55711798823739	0.446948349391915	-5.72128298877581	1.05722633683937e-08	1.28883721766919e-06	MCM4
NASP	55.0239055782319	-2.03421917378939	0.356619414670495	-5.70417394596686	1.1690864467262e-08	1.41212772088047e-06	NASP
CFI	11.9198089816768	7.55380032713847	1.32540781714538	5.69922723362805	1.20351719091127e-08	1.44050066686707e-06	CFI
FREM2	47.5699427315003	3.30845880532835	0.581157266833382	5.69288038564076	1.24913900483788e-08	1.45857983942451e-06	FREM2
LAYN	21.7949974101189	3.21817582788566	0.565313627534875	5.69272642854719	1.25026627934403e-08	1.45857983942451e-06	LAYN
TMEM132C	13.241200707075	6.53695175480046	1.1483427296497	5.69250937548455	1.25185722204898e-08	1.45857983942451e-06	TMEM132C
COL3A1;AC066694.1	14.3684119479692	8.39809000959868	1.4771352172618	5.6853901467236	1.30514357907349e-08	1.49887398659814e-06	COL3A1;AC066694.1
FILIP1L	31.1130740212328	6.67573493719007	1.17430096535324	5.68485859600901	1.30920939130173e-08	1.49887398659814e-06	FILIP1L
CLSTN2	34.9826180895384	5.80054531293567	1.02354990007709	5.66708600381748	1.45246448688446e-08	1.64854719261387e-06	CLSTN2
JADE1	22.7407088870049	-3.12307135871734	0.552305678021337	-5.65460664809007	1.56203584461398e-08	1.74286135001591e-06	JADE1
SMARCA1	48.4999727097654	2.10084425562463	0.371437214782325	5.65598753171729	1.54952716378978e-08	1.74286135001591e-06	SMARCA1
RFWD3	22.1291649888493	-4.95195246155803	0.876405884551857	-5.65029576916883	1.60172003307925e-08	1.77212150886734e-06	RFWD3
PITX2	60.5390343550137	5.93461839105424	1.05455732181408	5.62759204103321	1.8274265836009e-08	1.99746201527926e-06	PITX2
SYNE1	24.5866625673403	4.0554683430806	0.720740327033666	5.62680925566021	1.8357352563329e-08	1.99746201527926e-06	SYNE1
TTC3P1	27.1757519146425	2.65648597228686	0.473549344564956	5.60973423947476	2.02637553709161e-08	2.18682461650394e-06	TTC3P1
TUBB2B	67.3447074745256	-4.44365551985421	0.793712976548683	-5.59856730474112	2.16130492520815e-08	2.31347484921061e-06	TUBB2B
NID2	28.828707412878	5.5262845015181	0.988375391466688	5.59128095380585	2.25400518559506e-08	2.39324453818907e-06	NID2
ADAMTS9	66.1845730788973	7.59342379989751	1.36108694927378	5.57894101030726	2.41987281408787e-08	2.54880363762247e-06	ADAMTS9
FREM1	61.0007969598596	4.07001775045917	0.730068687431671	5.57484223132099	2.47754295253876e-08	2.56845122150593e-06	FREM1
USP3	19.9840029713201	5.33163957108681	0.956161264710945	5.57608822681036	2.45987204089933e-08	2.56845122150593e-06	USP3
ATP2B4	21.8049377820676	2.61174284600514	0.470620530710738	5.54957269301628	2.8636866234545e-08	2.9455701628439e-06	ATP2B4
GLIS3	40.3240506215797	4.69642333924231	0.84683935469439	5.54582556090248	2.92570401088213e-08	2.98603248118404e-06	GLIS3
WLS	17.7764715993732	4.59011416308445	0.830350340191952	5.52792470949473	3.24041051429622e-08	3.28178806394031e-06	WLS
ATP7B	22.1704570642589	5.88896298644459	1.06632153755058	5.52268971324727	3.33849010971841e-08	3.35530998355363e-06	ATP7B
PLTP	54.2844176132513	2.56946658034143	0.465696998978573	5.51746432976187	3.43925862395645e-08	3.4303999275008e-06	PLTP
TNS1	17.2756018883535	4.03249245331114	0.733229550088852	5.49963166763053	3.80585423705577e-08	3.7675095402313e-06	TNS1
RP11-120I21.2	37.5706338930267	7.77061158142906	1.41409675417817	5.49510601623941	3.90475765096272e-08	3.83657009198322e-06	RP11-120I21.2
EPAS1	45.2258642060861	6.78597929662763	1.23884932078387	5.47764702517162	4.31018838881299e-08	4.20355113534162e-06	EPAS1
CNTN4	26.438760515971	3.65000056168424	0.669250472129334	5.45386326000061	4.92871078918986e-08	4.77142693018189e-06	CNTN4
SVEP1	28.785607213853	4.31579206251519	0.79157103043731	5.45218545975703	4.9754525959376e-08	4.78151889621273e-06	SVEP1
COL4A1	126.879326767426	3.01117460171328	0.553229117357154	5.44290693898767	5.24180348979389e-08	4.98509622599839e-06	COL4A1
GDI2	75.2193782217746	-3.34919099072012	0.615651020985184	-5.44008029964872	5.3256561324779e-08	4.98509622599839e-06	GDI2
ST3GAL6	12.1472253803238	5.59597466761345	1.02873930087487	5.43964312713094	5.33874045166165e-08	4.98509622599839e-06	ST3GAL6
SVIL	40.9319297607152	3.0803765674445	0.566152811894416	5.44089246353328	5.30143099065251e-08	4.98509622599839e-06	SVIL
TGFBR3	26.7920855125095	4.92490549098789	0.906798216601197	5.43109304895537	5.60099186379204e-08	5.19314499145676e-06	TGFBR3
LGR4	55.12351540377	-4.46973844436783	0.824281806137106	-5.42258534774012	5.87431510518209e-08	5.37091893575191e-06	LGR4
THSD7A	15.6279708963435	4.53891946803138	0.836933483262093	5.42327384291061	5.85172390904112e-08	5.37091893575191e-06	THSD7A
COBLL1	23.534505028279	4.94530384646726	0.912512114087067	5.41943911770951	5.97863052648464e-08	5.42859651804806e-06	COBLL1
PRPS1	24.4101927843901	-4.83025705333324	0.893414016496508	-5.40651586402788	6.42625379430871e-08	5.79507242848414e-06	PRPS1
ZBTB20	29.7526234985066	4.34127033051438	0.803168207042099	5.40518199357315	6.47426214629433e-08	5.79864866789872e-06	ZBTB20
USP44	19.8698147713881	-8.29494199219989	1.53992436376345	-5.38659052833462	7.18067695482611e-08	6.38789140454328e-06	USP44
TSHZ2	8.05830332405863	4.49136810949823	0.834480034980104	5.38223554935657	7.35664095125523e-08	6.50050568887425e-06	TSHZ2
APOB	439.930049400434	5.39461992453309	1.00324938638566	5.37714749467023	7.567517876079e-08	6.64226269043041e-06	APOB
SNURF;SNHG14	42.5024172871381	-3.4394105378439	0.64003164695722	-5.37381323907221	7.70887043272021e-08	6.72152239186717e-06	SNURF;SNHG14
ITGA1	50.3027999455889	3.42170037447361	0.637393557258602	5.36826947104732	7.94957175822105e-08	6.885793537417e-06	ITGA1
RSPO2	29.1097828071895	6.0733470061651	1.13278624789805	5.36142367320802	8.25686094433844e-08	7.10521772504313e-06	RSPO2
TET2	14.9384240172453	3.54796248862092	0.663098620203337	5.35058041220618	8.76725846024163e-08	7.49543668100917e-06	TET2
PLAGL1	14.3305985147673	5.58526679479119	1.04445949790032	5.34751879418901	8.91681550448394e-08	7.57411567303455e-06	PLAGL1
SYT1	30.2627961743845	-2.63111166486749	0.493750696100136	-5.32882623892825	9.8849510313458e-08	8.342645210173e-06	SYT1
COLEC12	34.1029561815719	4.28814836875191	0.807221387138663	5.31223334400492	1.08289816464329e-07	9.08117021381757e-06	COLEC12
ADAM9	51.5487470537252	3.46553433767145	0.65460523300529	5.29408285014955	1.19615197944575e-07	9.90474022728475e-06	ADAM9
FAM110B	23.299632328557	2.94695684427225	0.556604071069111	5.29452980574112	1.19323027038681e-07	9.90474022728475e-06	FAM110B
MBNL2	31.0354697877688	4.37128733322276	0.82718742952912	5.28451857121563	1.26035763675676e-07	1.0327005464012e-05	MBNL2
RP11-174G6.1	11.6755930173683	-7.4134029546111	1.4029484681584	-5.2841591283409	1.26283448253527e-07	1.0327005464012e-05	RP11-174G6.1
CDH11	100.430268925545	4.45424958979161	0.843739526186751	5.27917615750731	1.29766005107779e-07	1.04815903266811e-05	CDH11
NTRK2	17.0663379896334	7.1892230841716	1.36178503897073	5.27926425862735	1.29703632795869e-07	1.04815903266811e-05	NTRK2
C9;DAB2	17.8996137565627	3.44894060542113	0.653500904977769	5.2776370761697	1.30860309994002e-07	1.0505529520616e-05	C9;DAB2
SLIT2	58.130200684915	4.00742791973439	0.762448579190988	5.25599762279911	1.47224191345708e-07	1.16768295376963e-05	SLIT2
TDGF1P3	154.764353935958	-9.229379405407	1.75582570487078	-5.2564325603641	1.46876601436619e-07	1.16768295376963e-05	TDGF1P3
FAP	5.30515967973196	7.7545818162831	1.47634589427784	5.25255080556597	1.5000706722449e-07	1.18026276852199e-05	FAP
FGB	108.408274452086	6.22732463065423	1.18574589638607	5.25182052042848	1.50603178726792e-07	1.18026276852199e-05	FGB
USP9X	64.4034600198575	-2.32899409028568	0.443655531054428	-5.24955495257864	1.52467113025931e-07	1.18780000597598e-05	USP9X
SCUBE3	11.8272674743386	5.5338003849862	1.0580406750333	5.2302340690371	1.69295547535915e-07	1.31114422285757e-05	SCUBE3
NOLC1	18.9524611586705	-2.79808670412472	0.535948304055611	-5.2208145504914	1.78137858620917e-07	1.35570118300751e-05	NOLC1
PDZRN4	35.7293804045195	6.88043559927514	1.31787508916188	5.22085564547003	1.78098329185824e-07	1.35570118300751e-05	PDZRN4
XACT	46.5900515725022	-4.26996355134406	0.817536074371901	-5.22296652734816	1.76079228520711e-07	1.35570118300751e-05	XACT
LARS	25.9444196163137	-2.74772571423908	0.526604149300756	-5.21782009862173	1.81041174649528e-07	1.36987822151477e-05	LARS
COL2A1	7.89354165467719	7.74092364050258	1.48885835236972	5.19923445247956	2.00110987681725e-07	1.50241611262226e-05	COL2A1
TRDN	19.7716181501286	-7.22430542396107	1.38967462529918	-5.19855892339243	2.0083946211569e-07	1.50241611262226e-05	TRDN
PTPRZ1	13.4516695675986	-6.94108310958714	1.33610979550592	-5.19499455279339	2.04725834710195e-07	1.52283635016634e-05	PTPRZ1
ALPK2	26.6703654791091	5.98832183354589	1.15606207169186	5.17993106095263	2.21967916757466e-07	1.63433005394086e-05	ALPK2
CTC-254B4.1	10.9606280821209	-7.79787898363882	1.50545809779284	-5.1797383102667	2.22197386947755e-07	1.63433005394086e-05	CTC-254B4.1
MAGI2-AS3	12.0084832068176	8.02201425371157	1.55105880910772	5.17196008726863	2.31651072371332e-07	1.69439889935608e-05	MAGI2-AS3
AC020571.3	5.08639571573118	7.23786037491286	1.40003252968655	5.16978014541801	2.34369554337793e-07	1.7048119074096e-05	AC020571.3
PAPPA	16.1522666427732	6.8591779890415	1.33005770831949	5.15705292043907	2.50866918851102e-07	1.81478783164484e-05	PAPPA
ADAMTS6	33.858243680661	3.69914987446719	0.719127314522737	5.14394294273498	2.69031273426683e-07	1.93555505242389e-05	ADAMTS6
DDR2	9.34473496197999	7.13923895735319	1.38833369735304	5.1423076245752	2.71384272175993e-07	1.94187246058104e-05	DDR2
PLAT	5.23195792073109	7.56028288634687	1.47548309299637	5.12393732075482	2.99220487654415e-07	2.12947942727461e-05	PLAT
PDGFC	14.6990422412272	4.9981301625071	0.976782969250458	5.11693008564887	3.10548666752192e-07	2.1982170679889e-05	PDGFC
AC005062.2	29.7752613098924	-4.07680265165952	0.79720451298647	-5.11387302160031	3.15619562470194e-07	2.22216425640779e-05	AC005062.2
PPCS	76.6359599383391	1.71432965370306	0.335664285049135	5.107274530122	3.26838729671148e-07	2.28891421002677e-05	PPCS
BOC	12.1654753108418	6.17135765048985	1.21110267984619	5.09565188252543	3.4754325323758e-07	2.40829182743473e-05	BOC
FLRT3	19.6030020786183	6.61615276521465	1.29818214936846	5.09647491951208	3.46036383197511e-07	2.40829182743473e-05	FLRT3
TANK	15.1728198623561	3.56888793288592	0.70250074737441	5.08026211534237	3.7691444729513e-07	2.58461229848317e-05	TANK
USP48	46.6123421936749	-2.00101706266145	0.39387678955708	-5.08031220857574	3.76815067748876e-07	2.58461229848317e-05	USP48
EIF2B5;EPHB3	11.3208506897886	4.98272893066654	0.981995434061786	5.07408564015078	3.89363680722569e-07	2.65614622818308e-05	EIF2B5;EPHB3
ZFYVE16	16.6925728992517	2.39990798523494	0.473856528594988	5.06462998906188	4.09194345180039e-07	2.77703749929917e-05	ZFYVE16
S100A14	31.340977680667	7.04851021261651	1.39254812256237	5.06159183902878	4.15770376393971e-07	2.80719629518103e-05	S100A14
SETD7	36.271627867209	4.38244899225115	0.867594639970555	5.05126333237822	4.38897500821859e-07	2.94822678358194e-05	SETD7
MAML3	48.8321077883328	2.18668033754862	0.433368943191279	5.04577075008227	4.51696747770663e-07	3.01880171631906e-05	MAML3
COL16A1	10.1569149943333	4.69740086575293	0.931274384984306	5.04405676940432	4.5576398243016e-07	3.03060029933105e-05	COL16A1
SLIT3	151.46500876202	5.95646403950199	1.18168109500744	5.04066965670166	4.63905652631106e-07	3.06923709675434e-05	SLIT3
MATN2	38.9477111514581	3.43151912773244	0.682424240733691	5.02842502201143	4.94524804668376e-07	3.25545678913192e-05	MATN2
SLC25A24	22.4206821994647	2.94313986628617	0.585672672089626	5.02522997322945	5.02829611957282e-07	3.29365904031322e-05	SLC25A24
RELN	8.33137695195671	6.89395892990869	1.37530738072498	5.01266773270323	5.36805462490788e-07	3.49880233621471e-05	RELN
DAGLB;KDELR2	29.8906132384491	2.36434911062904	0.471829963059417	5.01101942593524	5.41424482039434e-07	3.51152449779862e-05	DAGLB;KDELR2
CTSO	12.0703624957469	9.33652885129059	1.8664229298207	5.00236505998536	5.66312205067046e-07	3.65493455485918e-05	CTSO
LINC00678	10.5498238606544	-7.61998124423327	1.52386753293281	-5.00042233301472	5.72048687288408e-07	3.67394781309228e-05	LINC00678
HSPD1	56.6568581424525	-2.90006487910434	0.580695453035809	-4.99412362184538	5.91035321409711e-07	3.77746167071857e-05	HSPD1
LRP1B	19.4510474008078	3.0050159790683	0.601964117832379	4.99201844437024	5.97515475103634e-07	3.80042934551423e-05	LRP1B
LEF1	24.2394646484018	4.92381025630913	0.987993795428152	4.98364491669239	6.23975412453086e-07	3.94964436555641e-05	LEF1
